car_type,fare_amount,passenger_count,taxi_id,tip_amount,tpep_dropoff_datetime,tpep_pickup_datetime,trip_distance
B,6.5,2,455,0.0,2015-01-18 10:57:00,2015-01-18 10:51:16,1.15
B,4.5,1,455,0.0,2015-01-20 08:47:29,2015-01-20 08:43:26,0.35
B,4.0,1,455,0.96,2015-01-23 15:42:38,2015-01-23 15:39:21,0.37
B,4.5,4,455,2.0,2015-01-27 07:39:37,2015-01-27 07:36:21,0.65
B,4.0,1,455,2.2,2015-01-27 17:20:27,2015-01-27 17:17:51,0.3
B,12.0,1,455,1.5,2015-01-28 15:12:35,2015-01-28 14:56:22,2.0
B,12.5,2,455,1.5,2015-01-29 12:31:45,2015-01-29 12:14:39,2.49
B,5.5,1,455,1.25,2015-01-30 08:26:43,2015-01-30 08:20:13,0.5
B,11.5,1,456,0.0,2015-01-01 17:07:36,2015-01-01 16:55:19,2.85
B,4.0,1,456,0.0,2015-01-06 15:14:59,2015-01-06 15:11:44,0.47
B,9.0,4,456,1.5,2015-01-06 19:34:37,2015-01-06 19:24:42,1.86
B,16.5,1,456,0.0,2015-01-07 20:29:48,2015-01-07 20:09:39,4.3
B,8.0,1,456,0.0,2015-01-07 21:24:48,2015-01-07 21:17:14,1.6
B,4.0,1,456,1.0,2015-01-09 10:10:11,2015-01-09 10:06:58,0.44
B,6.0,1,456,0.0,2015-01-09 19:23:34,2015-01-09 19:17:54,0.96
B,12.5,3,456,0.0,2015-01-10 12:24:41,2015-01-10 12:13:59,3.19
B,3.0,1,456,0.0,2015-01-10 18:51:30,2015-01-10 18:49:54,0.25
B,12.5,1,456,2.5,2015-01-10 23:06:54,2015-01-10 22:53:24,2.9
B,6.0,1,456,0.5,2015-01-10 23:19:49,2015-01-10 23:13:55,0.96
B,6.5,2,456,0.0,2015-01-15 17:43:08,2015-01-15 17:36:20,1.2
B,11.5,3,456,3.0,2015-01-18 11:35:24,2015-01-18 11:21:54,2.97
B,9.5,2,456,0.0,2015-01-18 21:49:24,2015-01-18 21:38:33,1.75
B,13.5,1,456,0.0,2015-01-22 15:30:47,2015-01-22 15:09:06,1.42
B,9.0,6,456,1.8,2015-01-23 09:57:31,2015-01-23 09:45:31,1.39
B,11.0,1,456,0.0,2015-01-24 09:19:23,2015-01-24 09:09:02,2.8
B,9.5,1,456,2.16,2015-01-25 00:23:26,2015-01-25 00:13:06,2.01
B,5.5,1,456,1.55,2015-01-26 14:00:54,2015-01-26 13:55:46,0.9
B,15.5,1,456,4.12,2015-01-30 17:08:15,2015-01-30 16:51:39,3.97
B,5.0,1,456,1.26,2015-01-31 00:00:03,2015-01-30 23:55:04,0.51
B,6.0,1,456,0.7,2015-01-31 00:07:17,2015-01-31 00:02:13,1.31
B,10.5,1,457,0.0,2015-01-01 23:42:29,2015-01-01 23:32:37,2.55
B,2.5,2,457,0.0,2015-01-02 20:33:34,2015-01-02 20:31:42,0.0
B,9.5,2,457,0.0,2015-01-07 03:32:15,2015-01-07 03:21:43,1.82
B,13.5,1,457,1.5,2015-01-07 06:38:50,2015-01-07 06:23:09,2.83
B,5.0,1,457,0.0,2015-01-07 19:05:13,2015-01-07 19:01:11,0.9
B,17.5,1,457,0.0,2015-01-09 05:12:07,2015-01-09 04:55:04,4.98
B,7.0,1,457,1.65,2015-01-10 21:19:57,2015-01-10 21:13:50,1.4
B,4.5,2,457,0.0,2015-01-11 01:21:20,2015-01-11 01:16:41,0.68
B,6.5,1,457,0.0,2015-01-13 11:33:34,2015-01-13 11:26:21,0.95
B,9.5,2,457,0.0,2015-01-17 23:49:46,2015-01-17 23:39:55,2.0
B,7.0,2,457,1.55,2015-01-18 12:30:01,2015-01-18 12:22:48,1.0
B,7.5,1,457,1.65,2015-01-21 07:35:32,2015-01-21 07:26:59,1.5
B,7.0,1,457,2.0,2015-01-24 12:26:08,2015-01-24 12:18:41,1.36
B,11.5,1,457,2.5,2015-01-28 18:02:12,2015-01-28 17:47:55,3.06
A,30.5,1,458,0.0,2015-01-01 06:35:16,2015-01-01 06:10:35,10.1
A,15.5,2,458,3.1,2015-01-03 09:14:09,2015-01-03 08:58:40,4.41
A,8.0,4,458,1.7,2015-01-03 09:43:06,2015-01-03 09:35:13,1.6
A,6.5,1,458,0.0,2015-01-04 16:36:06,2015-01-04 16:30:00,1.3
A,8.5,6,458,0.0,2015-01-05 23:32:44,2015-01-05 23:25:13,2.16
A,6.0,6,458,1.0,2015-01-06 10:08:48,2015-01-06 10:02:25,0.77
A,52.0,6,458,0.0,2015-01-07 12:46:06,2015-01-07 12:46:03,0.0
A,11.5,1,458,3.12,2015-01-07 17:39:39,2015-01-07 17:26:41,2.75
A,4.0,1,458,0.0,2015-01-09 04:58:08,2015-01-09 04:55:12,0.42
A,5.0,1,458,0.0,2015-01-10 21:55:35,2015-01-10 21:51:08,0.63
A,13.0,5,458,2.7,2015-01-14 20:26:49,2015-01-14 20:08:37,2.3
A,9.5,1,458,1.9,2015-01-15 13:14:14,2015-01-15 13:00:29,0.8
A,7.0,5,458,0.0,2015-01-17 19:40:39,2015-01-17 19:33:08,1.24
A,18.5,2,458,0.0,2015-01-18 14:52:07,2015-01-18 14:24:56,3.5
A,8.5,1,458,1.7,2015-01-19 15:28:11,2015-01-19 15:18:40,1.68
A,7.5,1,458,1.5,2015-01-20 08:09:52,2015-01-20 08:00:32,1.2
A,19.0,5,458,0.0,2015-01-20 22:14:55,2015-01-20 21:53:52,4.79
A,7.5,2,458,1.76,2015-01-20 23:15:27,2015-01-20 23:08:12,1.5
A,16.5,2,458,3.65,2015-01-23 19:10:53,2015-01-23 18:44:13,2.4
A,7.0,1,458,0.0,2015-01-24 10:35:31,2015-01-24 10:27:40,0.9
A,6.0,1,458,1.2,2015-01-24 12:24:31,2015-01-24 12:18:43,0.98
A,52.0,1,458,20.0,2015-01-25 17:45:21,2015-01-25 17:45:15,0.0
A,14.0,1,458,2.96,2015-01-26 14:41:54,2015-01-26 14:19:19,2.28
A,5.5,1,458,1.0,2015-01-27 10:54:42,2015-01-27 10:51:01,1.3
B,10.0,6,459,1.25,2015-01-01 01:18:58,2015-01-01 01:08:56,2.35
B,6.5,1,459,0.0,2015-01-01 17:00:31,2015-01-01 16:55:20,1.67
B,6.5,1,459,1.0,2015-01-02 20:20:26,2015-01-02 20:14:42,1.13
B,4.0,1,459,0.0,2015-01-04 14:32:39,2015-01-04 14:29:48,0.34
B,15.5,2,459,3.2,2015-01-06 22:42:15,2015-01-06 22:23:21,3.87
B,33.0,1,459,9.75,2015-01-08 11:10:27,2015-01-08 10:38:08,10.6
B,7.5,1,459,1.0,2015-01-10 20:43:26,2015-01-10 20:33:41,1.1
B,3.0,1,459,0.0,2015-01-13 16:19:24,2015-01-13 16:17:52,0.25
B,21.0,1,459,0.0,2015-01-13 21:26:17,2015-01-13 21:05:55,6.38
B,14.0,1,459,2.8,2015-01-15 15:26:47,2015-01-15 15:07:21,2.71
B,5.0,1,459,0.0,2015-01-15 16:41:45,2015-01-15 16:37:15,0.5
B,21.0,1,459,4.3,2015-01-16 03:06:59,2015-01-16 02:53:27,7.23
B,4.5,2,459,1.0,2015-01-20 23:36:27,2015-01-20 23:34:05,0.9
B,8.5,1,459,1.0,2015-01-21 09:01:36,2015-01-21 08:49:28,1.1
B,28.0,2,459,0.0,2015-01-23 08:31:41,2015-01-23 07:54:57,6.79
B,11.0,1,459,2.56,2015-01-23 17:43:32,2015-01-23 17:29:44,2.1
B,4.0,1,459,1.2,2015-01-24 12:29:06,2015-01-24 12:26:30,0.51
B,8.5,1,459,2.32,2015-01-25 17:54:49,2015-01-25 17:45:17,1.35
B,10.0,1,459,2.0,2015-01-26 12:25:07,2015-01-26 12:14:37,2.26
B,12.0,1,459,1.5,2015-01-28 18:04:57,2015-01-28 17:47:55,2.15
B,9.0,1,459,0.0,2015-01-30 08:07:32,2015-01-30 07:56:57,2.0
B,9.0,1,459,0.0,2015-01-30 08:55:18,2015-01-30 08:42:19,1.1
A,9.0,1,460,0.0,2015-01-01 23:40:55,2015-01-01 23:32:40,2.18
A,24.0,4,460,0.0,2015-01-02 00:44:45,2015-01-02 00:17:02,6.7
A,3.5,1,460,1.0,2015-01-16 00:32:40,2015-01-16 00:31:11,0.52
A,6.5,1,460,0.0,2015-01-20 19:55:58,2015-01-20 19:49:03,1.12
A,11.5,1,460,2.46,2015-01-21 09:57:23,2015-01-21 09:42:34,2.7
A,8.5,1,460,0.0,2015-01-22 18:31:23,2015-01-22 18:19:23,0.86
A,9.0,1,460,2.06,2015-01-23 00:37:19,2015-01-23 00:31:01,2.66
A,5.5,1,460,0.0,2015-01-23 17:49:15,2015-01-23 17:43:09,0.7
A,25.0,1,460,0.0,2015-01-24 04:39:22,2015-01-24 04:07:01,6.7
A,5.0,1,460,1.5,2015-01-24 12:02:00,2015-01-24 11:58:38,0.89
A,10.0,1,460,2.16,2015-01-24 12:15:54,2015-01-24 12:04:26,1.8
A,30.5,1,460,0.0,2015-01-26 15:00:55,2015-01-26 14:19:21,9.09
A,52.0,2,460,11.63,2015-01-28 07:48:33,2015-01-28 06:41:08,18.7
A,13.0,3,460,2.76,2015-01-30 14:28:36,2015-01-30 14:08:20,1.49
B,6.0,1,461,1.45,2015-01-01 23:39:32,2015-01-01 23:32:40,0.9
B,11.5,3,461,0.0,2015-01-02 19:26:34,2015-01-02 19:15:48,3.29
B,5.5,1,461,1.8,2015-01-07 21:12:27,2015-01-07 21:07:52,0.91
B,4.5,1,461,1.12,2015-01-08 09:05:57,2015-01-08 09:01:55,0.4
B,9.0,1,461,0.0,2015-01-10 14:02:54,2015-01-10 13:51:55,1.56
B,10.5,1,461,2.25,2015-01-15 11:49:54,2015-01-15 11:35:17,1.9
B,4.5,1,461,1.25,2015-01-15 17:39:06,2015-01-15 17:36:21,0.6
B,16.0,1,461,3.55,2015-01-15 18:15:11,2015-01-15 18:00:00,4.7
B,6.0,1,461,0.0,2015-01-18 18:59:04,2015-01-18 18:53:25,1.32
B,6.5,1,461,1.56,2015-01-20 20:54:39,2015-01-20 20:48:30,1.08
B,17.0,1,461,0.0,2015-01-21 07:46:19,2015-01-21 07:26:59,4.5
B,27.0,1,461,2.2,2015-01-21 09:20:05,2015-01-21 08:49:29,7.1
B,7.0,1,461,1.0,2015-01-23 07:42:42,2015-01-23 07:34:25,1.06
B,11.0,1,461,2.36,2015-01-23 07:58:25,2015-01-23 07:47:02,2.54
B,5.0,1,461,0.0,2015-01-23 23:11:48,2015-01-23 23:07:35,0.6
B,13.5,1,461,2.0,2015-01-26 14:41:38,2015-01-26 14:19:19,2.24
B,20.0,1,461,6.24,2015-01-27 07:57:13,2015-01-27 07:33:40,5.58
B,18.5,1,462,0.0,2015-01-03 01:36:23,2015-01-03 01:17:34,6.0
B,6.0,1,462,0.0,2015-01-04 16:05:55,2015-01-04 15:59:19,0.8
B,11.5,1,462,1.0,2015-01-05 23:37:34,2015-01-05 23:25:14,2.79
B,6.0,5,462,0.0,2015-01-07 03:25:32,2015-01-07 03:22:02,1.54
B,12.5,5,462,3.12,2015-01-07 09:04:07,2015-01-07 08:48:12,2.54
B,15.0,1,462,2.5,2015-01-09 13:11:43,2015-01-09 12:52:41,3.57
B,16.0,3,462,0.0,2015-01-10 22:03:30,2015-01-10 21:51:09,4.71
B,14.0,2,462,0.0,2015-01-10 22:31:13,2015-01-10 22:14:48,3.3
B,6.5,1,462,1.55,2015-01-10 23:55:05,2015-01-10 23:48:09,1.1
B,10.0,1,462,2.8,2015-01-11 00:07:53,2015-01-10 23:58:47,2.7
B,14.0,1,462,0.0,2015-01-11 02:02:41,2015-01-11 01:50:16,3.9
B,12.0,1,462,0.0,2015-01-13 11:42:25,2015-01-13 11:26:19,2.5
B,6.0,1,462,1.2,2015-01-15 10:02:15,2015-01-15 09:55:38,0.94
B,10.5,1,462,0.0,2015-01-16 20:25:37,2015-01-16 20:15:14,2.75
B,9.0,1,462,1.96,2015-01-22 12:48:17,2015-01-22 12:38:25,1.99
B,17.0,2,462,5.0,2015-01-24 04:28:56,2015-01-24 04:06:56,4.2
B,10.5,1,462,2.1,2015-01-24 09:26:27,2015-01-24 09:14:43,2.56
B,6.0,1,462,1.7,2015-01-28 09:09:05,2015-01-28 09:03:16,1.2
B,6.0,1,462,1.8,2015-01-28 22:25:07,2015-01-28 22:18:53,0.9
B,8.5,1,463,2.3,2015-01-01 16:44:10,2015-01-01 16:35:27,1.8
B,6.0,1,463,1.2,2015-01-01 17:00:23,2015-01-01 16:55:21,1.15
B,6.5,1,463,0.0,2015-01-02 00:54:59,2015-01-02 00:48:53,1.2
B,8.5,1,463,0.0,2015-01-04 15:38:28,2015-01-04 15:29:31,1.9
B,4.5,5,463,0.0,2015-01-07 06:26:11,2015-01-07 06:23:09,0.85
B,8.0,1,463,1.85,2015-01-10 21:06:11,2015-01-10 20:56:27,1.3
B,7.0,3,463,0.0,2015-01-11 00:06:15,2015-01-10 23:58:49,1.2
B,8.0,1,463,1.2,2015-01-15 10:36:03,2015-01-15 10:26:15,1.4
B,7.5,1,463,2.2,2015-01-15 22:45:41,2015-01-15 22:38:13,1.7
B,14.5,1,463,3.15,2015-01-17 23:39:05,2015-01-17 23:18:38,2.8
B,7.0,3,463,1.55,2015-01-18 12:16:50,2015-01-18 12:08:39,1.1
B,11.0,1,463,1.5,2015-01-18 18:57:59,2015-01-18 18:47:06,2.95
B,8.5,1,463,2.94,2015-01-20 22:03:37,2015-01-20 21:53:53,1.88
B,8.0,1,463,0.0,2015-01-21 07:38:17,2015-01-21 07:27:01,1.4
B,18.5,1,463,2.0,2015-01-21 10:39:10,2015-01-21 10:16:38,4.2
B,14.0,1,463,0.0,2015-01-27 18:50:33,2015-01-27 18:36:07,3.88
B,16.0,1,463,5.04,2015-01-29 12:39:09,2015-01-29 12:14:40,2.15
B,14.5,2,463,0.0,2015-01-29 18:04:23,2015-01-29 17:41:09,2.28
A,6.5,2,464,0.0,2015-01-01 05:36:47,2015-01-01 05:29:49,0.99
A,37.5,1,464,0.0,2015-01-02 15:30:08,2015-01-02 15:02:39,12.61
A,11.0,1,464,1.0,2015-01-05 23:35:56,2015-01-05 23:25:10,2.64
A,20.0,1,464,0.0,2015-01-08 00:08:15,2015-01-07 23:46:35,5.6
A,12.0,1,464,0.0,2015-01-08 08:38:46,2015-01-08 08:22:11,2.4
A,8.0,6,464,2.4,2015-01-09 13:02:37,2015-01-09 12:52:43,1.19
A,29.0,1,464,7.38,2015-01-09 22:02:06,2015-01-09 21:32:43,8.95
A,8.5,1,464,1.2,2015-01-10 21:47:09,2015-01-10 21:36:52,1.7
A,6.5,2,464,1.0,2015-01-13 00:13:50,2015-01-13 00:09:36,1.68
A,28.5,5,464,0.0,2015-01-13 15:22:51,2015-01-13 14:33:49,3.43
A,18.5,1,464,3.9,2015-01-15 16:52:20,2015-01-15 16:24:30,3.75
A,6.0,1,464,0.0,2015-01-16 03:10:10,2015-01-16 03:04:26,1.11
A,5.5,2,464,0.0,2015-01-18 09:30:29,2015-01-18 09:26:25,0.92
A,9.0,4,464,1.0,2015-01-18 11:32:41,2015-01-18 11:21:54,1.76
A,13.0,1,464,3.45,2015-01-18 14:41:14,2015-01-18 14:24:58,3.1
A,9.0,1,464,1.96,2015-01-18 18:56:43,2015-01-18 18:44:51,1.3
A,5.5,1,464,0.0,2015-01-18 19:24:58,2015-01-18 19:19:12,0.85
A,14.0,1,464,2.9,2015-01-20 21:04:23,2015-01-20 20:48:29,3.43
A,18.0,1,464,2.2,2015-01-21 10:26:52,2015-01-21 10:04:21,4.8
A,5.0,5,464,1.36,2015-01-22 19:53:43,2015-01-22 19:48:33,0.72
A,5.0,2,464,1.35,2015-01-23 18:24:09,2015-01-23 18:19:55,0.8
A,10.5,1,464,2.36,2015-01-23 21:53:20,2015-01-23 21:42:23,2.4
A,25.5,1,464,6.32,2015-01-24 13:43:05,2015-01-24 13:25:23,8.8
A,19.5,1,464,0.0,2015-01-26 13:07:25,2015-01-26 12:41:21,4.2
A,5.5,1,464,1.25,2015-01-26 14:01:21,2015-01-26 13:55:42,0.8
A,14.0,1,464,2.96,2015-01-28 07:02:16,2015-01-28 06:45:23,3.36
A,7.5,1,464,2.49,2015-01-30 10:05:21,2015-01-30 09:55:30,0.8
A,8.0,4,464,0.0,2015-01-30 19:22:10,2015-01-30 19:13:26,1.56
B,4.0,1,465,1.2,2015-01-08 06:37:54,2015-01-08 06:35:49,0.5
B,13.5,4,465,0.0,2015-01-08 12:52:56,2015-01-08 12:41:47,3.84
B,11.0,5,465,2.2,2015-01-10 17:34:26,2015-01-10 17:20:08,2.07
B,13.0,1,465,0.0,2015-01-11 00:00:03,2015-01-10 23:48:05,3.8
B,3.0,1,465,0.0,2015-01-13 00:11:18,2015-01-13 00:09:32,0.23
B,35.0,1,465,0.0,2015-01-13 17:24:51,2015-01-13 16:46:21,10.42
B,15.0,1,465,1.8,2015-01-18 17:07:20,2015-01-18 16:48:18,3.42
B,10.5,5,465,2.1,2015-01-20 08:57:51,2015-01-20 08:43:26,1.89
B,6.5,1,465,1.1,2015-01-21 07:32:39,2015-01-21 07:26:57,1.1
B,11.5,1,465,0.0,2015-01-21 09:17:38,2015-01-21 09:01:56,1.7
B,8.0,2,465,0.0,2015-01-26 21:45:08,2015-01-26 21:36:50,1.6
B,8.5,1,465,1.85,2015-01-28 09:02:06,2015-01-28 08:50:28,1.2
B,4.5,1,466,1.05,2015-01-08 07:58:56,2015-01-08 07:55:34,0.7
B,10.0,1,466,1.5,2015-01-09 19:31:15,2015-01-09 19:17:53,1.7
B,5.0,2,466,0.0,2015-01-09 21:35:46,2015-01-09 21:32:45,1.05
B,6.0,1,466,0.0,2015-01-10 21:02:57,2015-01-10 20:56:30,0.9
B,13.5,1,466,3.0,2015-01-10 21:28:32,2015-01-10 21:13:48,3.5
B,26.0,1,466,0.0,2015-01-12 19:38:47,2015-01-12 19:08:33,7.11
B,10.5,4,466,0.0,2015-01-15 12:03:47,2015-01-15 11:49:57,1.9
B,8.0,1,466,0.0,2015-01-15 13:30:48,2015-01-15 13:19:19,0.66
B,11.5,2,466,2.46,2015-01-18 12:46:37,2015-01-18 12:34:35,2.8
B,10.0,2,466,2.7,2015-01-18 19:11:25,2015-01-18 18:59:36,2.2
B,9.0,2,466,1.9,2015-01-18 21:48:00,2015-01-18 21:38:29,1.99
B,9.0,3,466,1.0,2015-01-20 08:55:26,2015-01-20 08:43:27,1.54
B,5.0,4,466,0.0,2015-01-20 20:03:45,2015-01-20 19:59:56,0.79
B,9.5,5,466,2.26,2015-01-22 20:00:26,2015-01-22 19:48:29,1.22
B,7.5,1,466,0.0,2015-01-23 07:41:14,2015-01-23 07:34:27,1.53
B,10.0,2,466,2.16,2015-01-24 09:38:18,2015-01-24 09:27:27,2.16
B,4.5,1,466,1.06,2015-01-24 13:15:26,2015-01-24 13:12:59,0.8
B,14.0,1,466,0.0,2015-01-26 13:00:55,2015-01-26 12:41:10,2.9
B,5.5,2,467,1.1,2015-01-07 09:17:51,2015-01-07 09:12:58,1.1
B,8.0,1,467,1.0,2015-01-07 20:19:25,2015-01-07 20:09:38,1.4
B,12.0,1,467,3.0,2015-01-08 11:20:57,2015-01-08 11:04:38,2.2
B,4.5,1,467,1.15,2015-01-11 00:41:13,2015-01-11 00:38:07,0.5
B,22.0,1,467,2.0,2015-01-14 12:38:22,2015-01-14 12:19:12,6.49
B,7.0,1,467,2.0,2015-01-15 18:07:22,2015-01-15 17:59:59,1.1
B,12.0,1,467,1.0,2015-01-20 19:16:42,2015-01-20 18:58:22,1.18
B,4.0,1,467,0.0,2015-01-23 23:39:31,2015-01-23 23:36:37,0.3
B,6.0,1,467,0.0,2015-01-24 09:20:33,2015-01-24 09:14:44,0.98
B,7.0,1,467,0.0,2015-01-26 07:09:00,2015-01-26 07:02:23,1.42
B,12.5,1,467,1.5,2015-01-27 22:22:57,2015-01-27 22:09:40,3.23
B,6.5,6,468,0.0,2015-01-01 22:52:57,2015-01-01 22:47:46,1.32
B,7.0,2,468,0.0,2015-01-03 01:23:37,2015-01-03 01:17:34,1.5
B,8.0,1,468,1.6,2015-01-04 14:10:02,2015-01-04 13:59:27,1.12
B,10.5,1,468,2.1,2015-01-04 15:11:27,2015-01-04 14:58:27,1.99
B,11.5,2,468,2.3,2015-01-06 07:48:22,2015-01-06 07:34:44,2.56
B,22.5,1,468,1.7,2015-01-07 17:50:42,2015-01-07 17:26:44,6.55
B,15.0,1,468,2.0,2015-01-07 22:01:13,2015-01-07 21:49:50,4.3
B,7.0,1,468,0.0,2015-01-10 19:19:59,2015-01-10 19:12:25,1.0
B,11.5,1,468,0.0,2015-01-15 19:20:36,2015-01-15 19:05:41,2.37
B,11.5,3,468,2.55,2015-01-15 20:27:31,2015-01-15 20:12:22,2.3
B,9.0,2,468,0.0,2015-01-17 22:19:15,2015-01-17 22:08:57,1.67
B,24.5,1,468,2.0,2015-01-18 19:43:10,2015-01-18 19:19:08,7.0
B,10.0,1,468,2.2,2015-01-20 17:21:22,2015-01-20 17:08:42,1.59
B,12.0,1,468,2.5,2015-01-21 09:59:36,2015-01-21 09:42:41,1.8
B,8.0,1,468,1.76,2015-01-24 10:35:17,2015-01-24 10:27:37,1.9
B,5.5,4,468,0.0,2015-01-27 16:46:39,2015-01-27 16:41:19,0.9
B,6.0,1,468,1.36,2015-01-28 06:45:46,2015-01-28 06:41:02,1.3
A,27.0,1,469,6.7,2015-01-10 20:53:52,2015-01-10 20:33:39,9.0
A,18.5,1,469,3.95,2015-01-15 21:49:16,2015-01-15 21:25:48,4.1
A,6.5,1,469,1.4,2015-01-17 20:34:23,2015-01-17 20:27:29,0.94
A,10.5,1,469,2.25,2015-01-21 09:55:27,2015-01-21 09:42:37,2.1
A,9.0,1,469,1.0,2015-01-22 19:58:44,2015-01-22 19:48:34,1.83
A,18.5,1,469,0.0,2015-01-23 21:47:19,2015-01-23 21:29:01,5.1
A,4.0,3,469,0.0,2015-01-26 13:36:46,2015-01-26 13:33:56,0.4
A,9.0,1,469,1.96,2015-01-27 11:00:23,2015-01-27 10:50:40,2.0
A,8.5,1,469,0.0,2015-01-28 08:50:00,2015-01-28 08:38:36,1.2
A,16.0,1,469,4.8,2015-01-31 19:15:47,2015-01-31 18:56:41,3.55
B,5.5,1,470,2.0,2015-01-02 00:22:47,2015-01-02 00:16:57,0.7
B,7.5,1,470,1.6,2015-01-02 20:22:54,2015-01-02 20:14:42,1.27
B,9.0,1,470,1.9,2015-01-07 21:12:33,2015-01-07 21:01:45,1.8
B,11.0,1,470,1.5,2015-01-08 12:58:25,2015-01-08 12:41:44,1.27
B,6.5,5,470,1.3,2015-01-15 15:15:14,2015-01-15 15:07:20,0.65
B,16.5,2,470,0.0,2015-01-16 03:10:12,2015-01-16 02:53:32,4.73
B,5.0,1,470,0.0,2015-01-17 22:13:35,2015-01-17 22:08:52,0.78
B,9.5,1,470,0.0,2015-01-18 12:46:35,2015-01-18 12:34:34,1.7
B,4.0,1,470,0.0,2015-01-21 07:12:50,2015-01-21 07:10:19,0.6
B,9.0,1,470,1.96,2015-01-23 08:06:20,2015-01-23 07:54:56,1.52
B,6.5,1,470,0.0,2015-01-24 14:38:19,2015-01-24 14:32:17,1.1
B,10.5,1,470,0.0,2015-01-26 14:34:46,2015-01-26 14:19:21,1.34
B,6.5,1,471,1.8,2015-01-01 08:36:05,2015-01-01 08:32:57,1.6
B,19.0,1,471,0.0,2015-01-01 17:18:10,2015-01-01 16:55:26,5.28
B,16.5,1,471,3.4,2015-01-05 23:41:39,2015-01-05 23:25:17,4.77
B,34.0,5,471,0.0,2015-01-06 12:15:13,2015-01-06 11:49:54,11.54
B,14.5,6,471,2.9,2015-01-07 15:33:57,2015-01-07 15:19:28,3.69
B,7.0,1,471,1.65,2015-01-07 20:47:42,2015-01-07 20:40:01,1.3
B,8.0,2,471,0.0,2015-01-11 01:00:57,2015-01-11 00:53:54,1.8
B,30.0,1,471,0.0,2015-01-11 03:02:47,2015-01-11 02:46:27,10.6
B,11.0,1,471,2.0,2015-01-12 19:25:35,2015-01-12 19:11:21,2.11
B,6.0,2,471,1.0,2015-01-15 09:10:56,2015-01-15 09:04:06,0.82
B,7.5,1,471,1.85,2015-01-15 15:56:08,2015-01-15 15:47:38,1.1
B,13.0,2,471,2.8,2015-01-15 17:45:26,2015-01-15 17:33:24,3.54
B,19.0,3,471,0.0,2015-01-15 21:28:56,2015-01-15 21:10:39,5.29
B,12.5,6,471,0.0,2015-01-18 19:01:12,2015-01-18 18:46:59,2.9
B,11.0,1,471,2.35,2015-01-21 10:31:18,2015-01-21 10:16:35,1.7
B,17.0,3,471,3.56,2015-01-22 06:49:52,2015-01-22 06:37:53,4.83
B,4.5,2,471,1.15,2015-01-23 23:40:18,2015-01-23 23:36:39,0.6
B,7.5,6,471,1.66,2015-01-24 08:54:36,2015-01-24 08:46:42,1.43
B,11.5,1,471,0.0,2015-01-24 09:24:12,2015-01-24 09:09:02,2.1
B,6.0,1,471,0.0,2015-01-24 14:54:23,2015-01-24 14:47:39,0.9
B,4.5,6,471,1.12,2015-01-26 11:48:46,2015-01-26 11:45:06,0.62
B,4.5,3,471,1.3,2015-01-26 14:11:35,2015-01-26 14:07:57,0.5
B,6.0,1,471,1.7,2015-01-28 06:46:58,2015-01-28 06:41:12,0.99
B,4.0,6,471,0.0,2015-01-28 13:18:53,2015-01-28 13:15:50,0.45
B,4.0,1,472,1.0,2015-01-01 06:13:13,2015-01-01 06:10:35,0.46
B,4.5,1,472,0.0,2015-01-02 00:52:36,2015-01-02 00:48:56,0.51
B,12.0,1,472,0.0,2015-01-07 09:35:31,2015-01-07 09:19:45,2.28
B,8.5,1,472,1.7,2015-01-10 12:21:58,2015-01-10 12:13:59,1.83
B,12.5,1,472,0.0,2015-01-10 19:48:17,2015-01-10 19:37:07,3.3
B,9.5,1,472,0.0,2015-01-10 20:43:41,2015-01-10 20:33:38,1.8
B,5.0,5,472,0.0,2015-01-10 23:55:36,2015-01-10 23:48:09,0.6
B,11.0,3,472,0.0,2015-01-11 00:51:04,2015-01-11 00:38:11,2.6
B,6.0,5,472,1.8,2015-01-15 10:07:25,2015-01-15 10:01:00,0.58
B,8.5,1,472,0.0,2015-01-15 14:10:24,2015-01-15 14:00:45,1.2
B,40.0,1,472,8.0,2015-01-15 15:54:43,2015-01-15 15:07:19,12.9
B,19.0,3,472,5.2,2015-01-15 18:30:42,2015-01-15 17:59:58,2.3
B,10.5,1,472,2.35,2015-01-15 21:38:20,2015-01-15 21:25:46,1.9
B,7.0,1,472,1.4,2015-01-18 13:12:23,2015-01-18 13:05:12,1.32
B,16.5,1,472,0.0,2015-01-22 20:25:56,2015-01-22 20:03:10,3.26
B,11.5,2,472,0.0,2015-01-24 10:41:19,2015-01-24 10:27:40,3.1
B,8.5,1,472,0.0,2015-01-25 00:25:16,2015-01-25 00:15:13,1.79
B,4.5,1,472,1.1,2015-01-27 18:52:48,2015-01-27 18:48:53,0.59
B,3.0,1,472,0.95,2015-01-27 19:49:35,2015-01-27 19:48:29,0.4
B,20.0,3,472,0.0,2015-01-28 18:18:35,2015-01-28 17:48:54,3.62
A,18.0,1,473,0.0,2015-01-03 01:06:02,2015-01-03 00:45:29,4.4
A,6.0,1,473,1.8,2015-01-06 12:22:54,2015-01-06 12:16:21,0.87
A,14.5,2,473,3.75,2015-01-06 22:38:34,2015-01-06 22:23:25,3.56
A,10.5,1,473,2.2,2015-01-10 21:55:54,2015-01-10 21:40:35,1.63
A,7.0,1,473,0.0,2015-01-16 00:37:43,2015-01-16 00:31:10,1.63
A,18.5,1,473,0.0,2015-01-18 00:28:36,2015-01-18 00:06:38,4.6
